datetime,count
2011-07-22 04:00:00,9.759439
2011-07-22 05:00:00,29.104017
2011-07-22 06:00:00,137.84239
2011-07-22 07:00:00,360.09015
2011-07-22 08:00:00,537.5287
2011-07-22 09:00:00,267.31357
2011-07-22 10:00:00,192.4771
2011-07-22 11:00:00,209.66917
2011-07-22 12:00:00,262.4473
2011-07-22 13:00:00,240.34247
2011-07-22 14:00:00,238.24709
2011-07-22 15:00:00,236.62692
2011-07-22 16:00:00,253.58473
2011-07-22 17:00:00,688.2316
2011-07-22 18:00:00,732.99506
2011-07-22 19:00:00,435.46658
2011-07-22 20:00:00,343.59866
2011-07-22 21:00:00,281.95248
2011-07-22 22:00:00,178.7486
2011-07-22 23:00:00,149.59868
2011-07-23 00:00:00,150.63708
2011-07-23 01:00:00,112.732346
2011-07-23 02:00:00,89.47625
2011-07-23 03:00:00,39.634907
2011-07-23 04:00:00,18.070105
2011-07-23 05:00:00,17.96241
2011-07-23 06:00:00,53.334663
2011-07-23 07:00:00,117.144806
2011-07-23 08:00:00,197.1506
2011-07-23 09:00:00,249.87042
2011-07-23 10:00:00,429.0299
2011-07-23 11:00:00,575.57684
2011-07-23 12:00:00,625.2393
2011-07-23 13:00:00,629.0391
2011-07-23 14:00:00,522.20416
2011-07-23 15:00:00,596.55383
2011-07-23 16:00:00,597.46783
2011-07-23 17:00:00,607.21027
2011-07-23 18:00:00,511.82812
2011-07-23 19:00:00,310.20398
2011-07-23 20:00:00,293.29547
2011-07-23 21:00:00,257.5398
2011-07-23 22:00:00,220.33951
2011-07-23 23:00:00,166.06383
2011-07-24 00:00:00,144.53331
2011-07-24 01:00:00,100.7225
2011-07-24 02:00:00,82.75338
2011-07-24 03:00:00,43.83288
2011-07-24 04:00:00,18.05392
2011-07-24 05:00:00,21.6532
2011-07-24 06:00:00,29.628374
2011-07-24 07:00:00,95.88956
2011-07-24 08:00:00,177.9
2011-07-24 09:00:00,235.71747
2011-07-24 10:00:00,342.65402
2011-07-24 11:00:00,432.43002
2011-07-24 12:00:00,467.51807
2011-07-24 13:00:00,460.51794
2011-07-24 14:00:00,432.92117
2011-07-24 15:00:00,506.46057
2011-07-24 16:00:00,505.30588
2011-07-24 17:00:00,573.22375
2011-07-24 18:00:00,496.15073
2011-07-24 19:00:00,376.86594
2011-07-24 20:00:00,321.3885
2011-07-24 21:00:00,248.67416
2011-07-24 22:00:00,206.3043
2011-07-24 23:00:00,115.234146
2011-07-25 00:00:00,50.807335
2011-07-25 01:00:00,24.14543
2011-07-25 02:00:00,11.939666
2011-07-25 03:00:00,6.2116857
2011-07-25 04:00:00,8.869004
2011-07-25 05:00:00,30.965584
2011-07-25 06:00:00,125.9487
2011-07-25 07:00:00,350.48618
2011-07-25 08:00:00,528.7745
2011-07-25 09:00:00,260.065
2011-07-25 10:00:00,201.04048
2011-07-25 11:00:00,209.9939
2011-07-25 12:00:00,251.91559
2011-07-25 13:00:00,207.48456
2011-07-25 14:00:00,166.69589
2011-07-25 15:00:00,189.88794
2011-07-25 16:00:00,266.9156
2011-07-25 17:00:00,521.27814
2011-07-25 18:00:00,514.6015
2011-07-25 19:00:00,415.63718
2011-07-25 20:00:00,303.47452
2011-07-25 21:00:00,204.16113
2011-07-25 22:00:00,185.88132
2011-07-25 23:00:00,135.70499
2011-07-26 00:00:00,53.17286
2011-07-26 01:00:00,28.355583
2011-07-26 02:00:00,15.017997
2011-07-26 03:00:00,10.1038265
2011-07-26 04:00:00,11.337589
2011-07-26 05:00:00,32.407093
2011-07-26 06:00:00,152.3751
2011-07-26 07:00:00,367.62308
2011-07-26 08:00:00,546.2283
2011-07-26 09:00:00,294.01352
2011-07-26 10:00:00,197.98679
2011-07-26 11:00:00,238.02074
2011-07-26 12:00:00,266.4554
2011-07-26 13:00:00,251.69414
2011-07-26 14:00:00,260.60184
2011-07-26 15:00:00,217.17099
2011-07-26 16:00:00,378.49725
2011-07-26 17:00:00,533.6808
2011-07-26 18:00:00,521.586
2011-07-26 19:00:00,408.0867
2011-07-26 20:00:00,352.70563
2011-07-26 21:00:00,278.34988
2011-07-26 22:00:00,241.86098
2011-07-26 23:00:00,162.33044
2011-07-27 00:00:00,54.060722
2011-07-27 01:00:00,33.941837
2011-07-27 02:00:00,20.293154
2011-07-27 03:00:00,14.640817
2011-07-27 04:00:00,12.870556
2011-07-27 05:00:00,43.12555
2011-07-27 06:00:00,157.04506
2011-07-27 07:00:00,359.5472
2011-07-27 08:00:00,547.46136
2011-07-27 09:00:00,350.6625
2011-07-27 10:00:00,228.44127
2011-07-27 11:00:00,233.85138
2011-07-27 12:00:00,264.3131
2011-07-27 13:00:00,226.53534
2011-07-27 14:00:00,251.13972
2011-07-27 15:00:00,323.80313
2011-07-27 16:00:00,431.34863
2011-07-27 17:00:00,709.0034
2011-07-27 18:00:00,699.8882
2011-07-27 19:00:00,485.19092
2011-07-27 20:00:00,346.79752
2011-07-27 21:00:00,270.3891
2011-07-27 22:00:00,239.60278
2011-07-27 23:00:00,145.46713
2011-07-28 00:00:00,69.18673
2011-07-28 01:00:00,33.841854
2011-07-28 02:00:00,23.05596
2011-07-28 03:00:00,11.703218
2011-07-28 04:00:00,14.157855
2011-07-28 05:00:00,36.54133
2011-07-28 06:00:00,147.24069
2011-07-28 07:00:00,349.9264
2011-07-28 08:00:00,504.75137
2011-07-28 09:00:00,277.0174
2011-07-28 10:00:00,190.4159
2011-07-28 11:00:00,223.60712
2011-07-28 12:00:00,266.85944
2011-07-28 13:00:00,254.48837
2011-07-28 14:00:00,216.12346
2011-07-28 15:00:00,241.16954
2011-07-28 16:00:00,350.40872
2011-07-28 17:00:00,649.205
2011-07-28 18:00:00,634.14935
2011-07-28 19:00:00,473.0386
2011-07-28 20:00:00,358.81436
2011-07-28 21:00:00,284.07974
2011-07-28 22:00:00,204.23854
2011-07-28 23:00:00,136.15265
2011-07-29 00:00:00,59.77275
2011-07-29 01:00:00,29.327478
2011-07-29 02:00:00,14.504121
2011-07-29 03:00:00,7.706545
2011-07-29 04:00:00,11.142392
2011-07-29 05:00:00,30.121462
2011-07-29 06:00:00,122.47225
2011-07-29 07:00:00,331.50696
2011-07-29 08:00:00,537.9649
2011-07-29 09:00:00,261.3675
2011-07-29 10:00:00,173.7965
2011-07-29 11:00:00,202.95755
2011-07-29 12:00:00,260.94617
2011-07-29 13:00:00,262.5674
2011-07-29 14:00:00,264.57312
2011-07-29 15:00:00,298.51596
2011-07-29 16:00:00,270.6067
2011-07-29 17:00:00,535.09674
2011-07-29 18:00:00,522.39105
2011-07-29 19:00:00,484.38095
2011-07-29 20:00:00,265.4973
2011-07-29 21:00:00,254.78041
2011-07-29 22:00:00,226.89326
2011-07-29 23:00:00,151.6502
2011-07-30 00:00:00,136.44771
2011-07-30 01:00:00,112.81018
2011-07-30 02:00:00,85.64719
2011-07-30 03:00:00,44.434143
2011-07-30 04:00:00,17.734612
2011-07-30 05:00:00,22.816353
2011-07-30 06:00:00,43.959087
2011-07-30 07:00:00,76.90877
2011-07-30 08:00:00,182.47827
2011-07-30 09:00:00,208.47993
2011-07-30 10:00:00,361.40463
2011-07-30 11:00:00,556.7479
2011-07-30 12:00:00,607.20874
2011-07-30 13:00:00,594.6654
2011-07-30 14:00:00,591.7117
2011-07-30 15:00:00,590.16394
2011-07-30 16:00:00,563.4974
2011-07-30 17:00:00,581.8656
2011-07-30 18:00:00,540.9554
2011-07-30 19:00:00,454.16687
2011-07-30 20:00:00,306.42902
2011-07-30 21:00:00,249.92766
2011-07-30 22:00:00,234.24
2011-07-30 23:00:00,165.94388
2011-07-31 00:00:00,145.46902
2011-07-31 01:00:00,110.56737
2011-07-31 02:00:00,80.374596
2011-07-31 03:00:00,34.9988
2011-07-31 04:00:00,15.588385
2011-07-31 05:00:00,20.233322
2011-07-31 06:00:00,39.896614
2011-07-31 07:00:00,101.17703
2011-07-31 08:00:00,185.42467
2011-07-31 09:00:00,251.7814
2011-07-31 10:00:00,443.4193
2011-07-31 11:00:00,550.6662
2011-07-31 12:00:00,605.12585
2011-07-31 13:00:00,610.12164
2011-07-31 14:00:00,603.9093
2011-07-31 15:00:00,536.7804
2011-07-31 16:00:00,518.6976
2011-07-31 17:00:00,568.4347
2011-07-31 18:00:00,473.47693
2011-07-31 19:00:00,309.21567
2011-07-31 20:00:00,251.91327
2011-07-31 21:00:00,234.01907
2011-07-31 22:00:00,169.06712
2011-07-31 23:00:00,129.47678
2011-08-20 00:00:00,104.60189
2011-08-20 01:00:00,90.11704
2011-08-20 02:00:00,73.60866
2011-08-20 03:00:00,33.35952
2011-08-20 04:00:00,12.035982
2011-08-20 05:00:00,14.806681
2011-08-20 06:00:00,26.572271
2011-08-20 07:00:00,57.304893
2011-08-20 08:00:00,151.49654
2011-08-20 09:00:00,238.60568
2011-08-20 10:00:00,349.57706
2011-08-20 11:00:00,424.33945
2011-08-20 12:00:00,426.54434
2011-08-20 13:00:00,435.59827
2011-08-20 14:00:00,442.23206
2011-08-20 15:00:00,498.9648
2011-08-20 16:00:00,438.18845
2011-08-20 17:00:00,450.05005
2011-08-20 18:00:00,410.49222
2011-08-20 19:00:00,328.24298
2011-08-20 20:00:00,297.9297
2011-08-20 21:00:00,220.01169
2011-08-20 22:00:00,131.32959
2011-08-20 23:00:00,119.878555
2011-08-21 00:00:00,119.044624
2011-08-21 01:00:00,92.81074
2011-08-21 02:00:00,70.542885
2011-08-21 03:00:00,36.381416
2011-08-21 04:00:00,15.356224
2011-08-21 05:00:00,23.914263
2011-08-21 06:00:00,37.873096
2011-08-21 07:00:00,70.872696
2011-08-21 08:00:00,140.16156
2011-08-21 09:00:00,228.0584
2011-08-21 10:00:00,291.23904
2011-08-21 11:00:00,383.06815
2011-08-21 12:00:00,406.38818
2011-08-21 13:00:00,424.83966
2011-08-21 14:00:00,272.1012
2011-08-21 15:00:00,322.17783
2011-08-21 16:00:00,343.0059
2011-08-21 17:00:00,318.8957
2011-08-21 18:00:00,309.75034
2011-08-21 19:00:00,315.91193
2011-08-21 20:00:00,240.08983
2011-08-21 21:00:00,195.52074
2011-08-21 22:00:00,130.41481
2011-08-21 23:00:00,118.54756
2011-08-22 00:00:00,53.997875
2011-08-22 01:00:00,25.638906
2011-08-22 02:00:00,12.5406685
2011-08-22 03:00:00,3.240241
2011-08-22 04:00:00,11.041049
2011-08-22 05:00:00,36.09839
2011-08-22 06:00:00,156.27234
2011-08-22 07:00:00,357.1507
2011-08-22 08:00:00,514.58344
2011-08-22 09:00:00,281.64328
2011-08-22 10:00:00,179.879
2011-08-22 11:00:00,193.3411
2011-08-22 12:00:00,248.53781
2011-08-22 13:00:00,236.33415
2011-08-22 14:00:00,245.09608
2011-08-22 15:00:00,248.94356
2011-08-22 16:00:00,277.48474
2011-08-22 17:00:00,485.35147
2011-08-22 18:00:00,505.57858
2011-08-22 19:00:00,474.25516
2011-08-22 20:00:00,422.48508
2011-08-22 21:00:00,307.41742
2011-08-22 22:00:00,202.97966
2011-08-22 23:00:00,151.48262
2011-08-23 00:00:00,53.712795
2011-08-23 01:00:00,22.70216
2011-08-23 02:00:00,12.6158695
2011-08-23 03:00:00,7.33745
2011-08-23 04:00:00,11.396355
2011-08-23 05:00:00,30.03169
2011-08-23 06:00:00,130.74837
2011-08-23 07:00:00,335.35812
2011-08-23 08:00:00,528.79254
2011-08-23 09:00:00,253.02441
2011-08-23 10:00:00,228.70837
2011-08-23 11:00:00,241.31694
2011-08-23 12:00:00,266.2843
2011-08-23 13:00:00,282.939
2011-08-23 14:00:00,276.67493
2011-08-23 15:00:00,329.88943
2011-08-23 16:00:00,412.4604
2011-08-23 17:00:00,754.4293
2011-08-23 18:00:00,718.42395
2011-08-23 19:00:00,481.0591
2011-08-23 20:00:00,364.97607
2011-08-23 21:00:00,264.83167
2011-08-23 22:00:00,234.38033
2011-08-23 23:00:00,157.52588
2011-08-24 00:00:00,73.728035
2011-08-24 01:00:00,29.243061
2011-08-24 02:00:00,15.094009
2011-08-24 03:00:00,8.211072
2011-08-24 04:00:00,12.033023
2011-08-24 05:00:00,31.944445
2011-08-24 06:00:00,134.38654
2011-08-24 07:00:00,344.25305
2011-08-24 08:00:00,505.92145
2011-08-24 09:00:00,273.7094
2011-08-24 10:00:00,185.36662
2011-08-24 11:00:00,203.60298
2011-08-24 12:00:00,243.30478
2011-08-24 13:00:00,237.4609
2011-08-24 14:00:00,226.18552
2011-08-24 15:00:00,225.96031
2011-08-24 16:00:00,268.09543
2011-08-24 17:00:00,531.7427
2011-08-24 18:00:00,552.2236
2011-08-24 19:00:00,415.23984
2011-08-24 20:00:00,325.59552
2011-08-24 21:00:00,236.31863
2011-08-24 22:00:00,191.32062
2011-08-24 23:00:00,145.13297
2011-08-25 00:00:00,54.979733
2011-08-25 01:00:00,24.432154
2011-08-25 02:00:00,16.578432
2011-08-25 03:00:00,10.038776
2011-08-25 04:00:00,11.441235
2011-08-25 05:00:00,33.77954
2011-08-25 06:00:00,139.97658
2011-08-25 07:00:00,341.5635
2011-08-25 08:00:00,502.96085
2011-08-25 09:00:00,257.2009
2011-08-25 10:00:00,191.57124
2011-08-25 11:00:00,134.28265
2011-08-25 12:00:00,131.74968
2011-08-25 13:00:00,192.65009
2011-08-25 14:00:00,186.58841
2011-08-25 15:00:00,199.89279
2011-08-25 16:00:00,240.71576
2011-08-25 17:00:00,412.64917
2011-08-25 18:00:00,401.6299
2011-08-25 19:00:00,345.47888
2011-08-25 20:00:00,264.97034
2011-08-25 21:00:00,254.19788
2011-08-25 22:00:00,183.33937
2011-08-25 23:00:00,133.48364
2011-08-26 00:00:00,54.758827
2011-08-26 01:00:00,24.791327
2011-08-26 02:00:00,15.110443
2011-08-26 03:00:00,9.357749
2011-08-26 04:00:00,7.44024
2011-08-26 05:00:00,27.958786
2011-08-26 06:00:00,128.292
2011-08-26 07:00:00,340.32614
2011-08-26 08:00:00,511.36353
2011-08-26 09:00:00,266.1413
2011-08-26 10:00:00,187.61832
2011-08-26 11:00:00,183.11835
2011-08-26 12:00:00,230.82155
2011-08-26 13:00:00,221.47563
2011-08-26 14:00:00,225.17151
2011-08-26 15:00:00,252.79066
2011-08-26 16:00:00,349.27164
2011-08-26 17:00:00,510.24683
2011-08-26 18:00:00,532.5137
2011-08-26 19:00:00,330.66113
2011-08-26 20:00:00,266.09253
2011-08-26 21:00:00,237.9192
2011-08-26 22:00:00,200.6751
2011-08-26 23:00:00,136.7263
2011-08-27 00:00:00,128.14601
2011-08-27 01:00:00,92.57487
2011-08-27 02:00:00,70.59068
2011-08-27 03:00:00,31.928131
2011-08-27 04:00:00,13.906783
2011-08-27 05:00:00,19.53041
2011-08-27 06:00:00,37.87402
2011-08-27 07:00:00,68.324066
2011-08-27 08:00:00,152.20607
2011-08-27 09:00:00,207.19577
2011-08-27 10:00:00,258.8498
2011-08-27 11:00:00,242.84413
2011-08-27 12:00:00,280.16113
2011-08-27 13:00:00,252.56758
2011-08-27 14:00:00,263.03207
2011-08-27 15:00:00,262.5899
2011-08-27 16:00:00,268.1071
2011-08-27 17:00:00,190.06007
2011-08-28 07:00:00,59.815746
2011-08-28 08:00:00,133.74081
2011-08-28 09:00:00,228.41023
2011-08-28 10:00:00,289.06857
2011-08-28 11:00:00,375.4922
2011-08-28 12:00:00,422.29083
2011-08-28 13:00:00,416.95627
2011-08-28 14:00:00,433.3663
2011-08-28 15:00:00,409.48434
2011-08-28 16:00:00,480.7363
2011-08-28 17:00:00,490.7801
2011-08-28 18:00:00,487.1978
2011-08-28 19:00:00,361.34756
2011-08-28 20:00:00,282.38446
2011-08-28 21:00:00,254.29433
2011-08-28 22:00:00,193.86371
2011-08-28 23:00:00,131.96318
2011-08-29 00:00:00,65.718506
2011-08-29 01:00:00,25.637638
2011-08-29 02:00:00,14.198446
2011-08-29 03:00:00,9.696899
2011-08-29 04:00:00,9.005253
2011-08-29 05:00:00,32.976414
2011-08-29 06:00:00,138.54057
2011-08-29 07:00:00,362.66043
2011-08-29 08:00:00,566.00903
2011-08-29 09:00:00,278.66626
2011-08-29 10:00:00,186.61972
2011-08-29 11:00:00,223.77245
2011-08-29 12:00:00,242.0284
2011-08-29 13:00:00,240.14627
2011-08-29 14:00:00,236.63846
2011-08-29 15:00:00,262.75412
2011-08-29 16:00:00,372.39233
2011-08-29 17:00:00,632.56726
2011-08-29 18:00:00,611.8661
2011-08-29 19:00:00,457.2038
2011-08-29 20:00:00,353.74265
2011-08-29 21:00:00,271.34167
2011-08-29 22:00:00,234.90796
2011-08-29 23:00:00,126.51964
2011-08-30 00:00:00,57.71567
2011-08-30 01:00:00,26.91862
2011-08-30 02:00:00,19.423962
2011-08-30 03:00:00,11.822941
2011-08-30 04:00:00,12.945119
2011-08-30 05:00:00,34.87618
2011-08-30 06:00:00,141.76703
2011-08-30 07:00:00,334.9026
2011-08-30 08:00:00,545.0213
2011-08-30 09:00:00,273.19528
2011-08-30 10:00:00,190.0868
2011-08-30 11:00:00,242.35765
2011-08-30 12:00:00,277.83597
2011-08-30 13:00:00,281.88483
2011-08-30 14:00:00,257.7526
2011-08-30 15:00:00,320.6763
2011-08-30 16:00:00,427.14722
2011-08-30 17:00:00,655.8647
2011-08-30 18:00:00,649.1294
2011-08-30 19:00:00,477.3618
2011-08-30 20:00:00,340.48798
2011-08-30 21:00:00,253.94785
2011-08-30 22:00:00,226.12123
2011-08-30 23:00:00,156.40605
2011-08-31 00:00:00,45.985714
2011-08-31 01:00:00,23.640923
2011-08-31 02:00:00,18.279692
2011-08-31 03:00:00,9.827181
2011-08-31 04:00:00,11.065024
2011-08-31 05:00:00,34.800632
2011-08-31 06:00:00,140.33847
2011-08-31 07:00:00,398.36295
2011-08-31 08:00:00,533.16864
2011-08-31 09:00:00,263.33322
2011-08-31 10:00:00,181.64136
2011-08-31 11:00:00,215.75912
2011-08-31 12:00:00,255.33537
2011-08-31 13:00:00,279.05295
2011-08-31 14:00:00,239.18242
2011-08-31 15:00:00,272.11716
2011-08-31 16:00:00,362.8893
2011-08-31 17:00:00,651.09265
2011-08-31 18:00:00,615.0168
2011-08-31 19:00:00,452.66058
2011-08-31 20:00:00,347.15353
2011-08-31 21:00:00,278.65503
2011-08-31 22:00:00,209.28629
2011-08-31 23:00:00,124.702515
2011-09-20 00:00:00,38.881935
2011-09-20 01:00:00,16.782372
2011-09-20 02:00:00,10.84392
2011-09-20 03:00:00,6.9901066
2011-09-20 04:00:00,8.636032
2011-09-20 05:00:00,29.723816
2011-09-20 06:00:00,111.9692
2011-09-20 07:00:00,327.45364
2011-09-20 08:00:00,231.8681
2011-09-20 09:00:00,148.46152
2011-09-20 10:00:00,111.733795
2011-09-20 11:00:00,115.86031
2011-09-20 12:00:00,154.34882
2011-09-20 13:00:00,135.65854
2011-09-20 14:00:00,159.78676
2011-09-20 15:00:00,180.67961
2011-09-20 16:00:00,262.70175
2011-09-20 17:00:00,385.8847
2011-09-20 18:00:00,376.27222
2011-09-20 19:00:00,279.1797
2011-09-20 20:00:00,203.12808
2011-09-20 21:00:00,151.56625
2011-09-20 22:00:00,126.706055
2011-09-20 23:00:00,86.85825
2011-09-21 00:00:00,35.878284
2011-09-21 01:00:00,15.46802
2011-09-21 02:00:00,11.297562
2011-09-21 03:00:00,6.314578
2011-09-21 04:00:00,5.855655
2011-09-21 05:00:00,19.702824
2011-09-21 06:00:00,85.84075
2011-09-21 07:00:00,250.80595
2011-09-21 08:00:00,439.11133
2011-09-21 09:00:00,224.31953
2011-09-21 10:00:00,132.0394
2011-09-21 11:00:00,146.62485
2011-09-21 12:00:00,187.06819
2011-09-21 13:00:00,210.75632
2011-09-21 14:00:00,200.51152
2011-09-21 15:00:00,192.4235
2011-09-21 16:00:00,289.17294
2011-09-21 17:00:00,507.70184
2011-09-21 18:00:00,352.00018
2011-09-21 19:00:00,197.71149
2011-09-21 20:00:00,138.32893
2011-09-21 21:00:00,122.493164
2011-09-21 22:00:00,129.71695
2011-09-21 23:00:00,98.70234
2011-09-22 00:00:00,38.552567
2011-09-22 01:00:00,14.30944
2011-09-22 02:00:00,10.774283
2011-09-22 03:00:00,6.243781
2011-09-22 04:00:00,6.424988
2011-09-22 05:00:00,22.786497
2011-09-22 06:00:00,87.91608
2011-09-22 07:00:00,253.08922
2011-09-22 08:00:00,433.2816
2011-09-22 09:00:00,209.24936
2011-09-22 10:00:00,155.6268
2011-09-22 11:00:00,149.65616
2011-09-22 12:00:00,177.98837
2011-09-22 13:00:00,171.38097
2011-09-22 14:00:00,167.5587
2011-09-22 15:00:00,177.53342
2011-09-22 16:00:00,296.9295
2011-09-22 17:00:00,481.11496
2011-09-22 18:00:00,398.572
2011-09-22 19:00:00,272.12634
2011-09-22 20:00:00,182.6731
2011-09-22 21:00:00,176.87509
2011-09-22 22:00:00,126.21464
2011-09-22 23:00:00,88.067116
2011-09-23 00:00:00,35.04598
2011-09-23 01:00:00,11.277753
2011-09-23 02:00:00,9.9836445
2011-09-23 03:00:00,5.581465
2011-09-23 04:00:00,3.2731633
2011-09-23 05:00:00,22.71448
2011-09-23 06:00:00,112.245415
2011-09-23 07:00:00,174.6233
2011-09-23 08:00:00,258.43417
2011-09-23 09:00:00,145.98796
2011-09-23 10:00:00,82.9822
2011-09-23 11:00:00,89.09008
2011-09-23 12:00:00,114.98885
2011-09-23 13:00:00,107.55182
2011-09-23 14:00:00,93.17733
2011-09-23 15:00:00,111.96293
2011-09-23 16:00:00,170.01787
2011-09-23 17:00:00,359.48196
2011-09-23 18:00:00,333.35547
2011-09-23 19:00:00,259.3553
2011-09-23 20:00:00,206.34294
2011-09-23 21:00:00,163.62225
2011-09-23 22:00:00,135.44458
2011-09-23 23:00:00,71.9416
2011-09-24 00:00:00,93.71995
2011-09-24 01:00:00,67.56842
2011-09-24 02:00:00,51.933067
2011-09-24 03:00:00,26.415237
2011-09-24 04:00:00,9.144027
2011-09-24 05:00:00,9.314812
2011-09-24 06:00:00,18.028109
2011-09-24 07:00:00,61.841885
2011-09-24 08:00:00,101.44721
2011-09-24 09:00:00,192.72015
2011-09-24 10:00:00,275.35892
2011-09-24 11:00:00,280.58435
2011-09-24 12:00:00,312.4724
2011-09-24 13:00:00,329.92468
2011-09-24 14:00:00,318.90485
2011-09-24 15:00:00,329.06122
2011-09-24 16:00:00,341.52405
2011-09-24 17:00:00,337.27957
2011-09-24 18:00:00,320.44724
2011-09-24 19:00:00,254.85411
2011-09-24 20:00:00,213.01349
2011-09-24 21:00:00,176.08667
2011-09-24 22:00:00,131.14824
2011-09-24 23:00:00,92.86469
2011-09-25 00:00:00,89.858795
2011-09-25 01:00:00,75.24929
2011-09-25 02:00:00,37.658974
2011-09-25 03:00:00,18.009064
2011-09-25 04:00:00,10.166355
2011-09-25 05:00:00,14.8969145
2011-09-25 06:00:00,22.3507
2011-09-25 07:00:00,52.656994
2011-09-25 08:00:00,123.36678
2011-09-25 09:00:00,196.06015
2011-09-25 10:00:00,259.21762
2011-09-25 11:00:00,299.634
2011-09-25 12:00:00,340.13782
2011-09-25 13:00:00,326.025
2011-09-25 14:00:00,308.2848
2011-09-25 15:00:00,303.3985
2011-09-25 16:00:00,389.31427
2011-09-25 17:00:00,333.36685
2011-09-25 18:00:00,335.23944
2011-09-25 19:00:00,253.16837
2011-09-25 20:00:00,225.22546
2011-09-25 21:00:00,164.99806
2011-09-25 22:00:00,166.82126
2011-09-25 23:00:00,91.468735
2011-09-26 00:00:00,35.82294
2011-09-26 01:00:00,21.990005
2011-09-26 02:00:00,11.579457
2011-09-26 03:00:00,2.9214487
2011-09-26 04:00:00,5.0618296
2011-09-26 05:00:00,27.958786
2011-09-26 06:00:00,117.10402
2011-09-26 07:00:00,268.2929
2011-09-26 08:00:00,425.61572
2011-09-26 09:00:00,246.04791
2011-09-26 10:00:00,157.20723
2011-09-26 11:00:00,197.50644
2011-09-26 12:00:00,188.88728
2011-09-26 13:00:00,214.88493
2011-09-26 14:00:00,226.63507
2011-09-26 15:00:00,247.66722
2011-09-26 16:00:00,353.2943
2011-09-26 17:00:00,539.2797
2011-09-26 18:00:00,403.13727
2011-09-26 19:00:00,322.8816
2011-09-26 20:00:00,242.9266
2011-09-26 21:00:00,209.87907
2011-09-26 22:00:00,164.54463
2011-09-26 23:00:00,121.564575
2011-09-27 00:00:00,43.28194
2011-09-27 01:00:00,24.268335
2011-09-27 02:00:00,13.405217
2011-09-27 03:00:00,3.0098114
2011-09-27 04:00:00,4.3130584
2011-09-27 05:00:00,19.36356
2011-09-27 06:00:00,119.06429
2011-09-27 07:00:00,290.22272
2011-09-27 08:00:00,492.6472
2011-09-27 09:00:00,201.14159
2011-09-27 10:00:00,107.55944
2011-09-27 11:00:00,147.98283
2011-09-27 12:00:00,168.26471
2011-09-27 13:00:00,238.45006
2011-09-27 14:00:00,167.72566
2011-09-27 15:00:00,158.13486
2011-09-27 16:00:00,265.37997
2011-09-27 17:00:00,434.90875
2011-09-27 18:00:00,415.497
2011-09-27 19:00:00,293.10934
2011-09-27 20:00:00,259.8245
2011-09-27 21:00:00,185.2562
2011-09-27 22:00:00,154.7371
2011-09-27 23:00:00,100.59765
2011-09-28 00:00:00,43.039192
2011-09-28 01:00:00,21.275497
2011-09-28 02:00:00,20.073278
2011-09-28 03:00:00,6.124959
2011-09-28 04:00:00,8.1502075
2011-09-28 05:00:00,22.873
2011-09-28 06:00:00,82.25074
2011-09-28 07:00:00,151.92468
2011-09-28 08:00:00,273.0049
2011-09-28 09:00:00,171.24434
2011-09-28 10:00:00,119.387955
2011-09-28 11:00:00,149.18774
2011-09-28 12:00:00,170.21472
2011-09-28 13:00:00,243.99765
2011-09-28 14:00:00,248.50523
2011-09-28 15:00:00,228.4377
2011-09-28 16:00:00,334.05283
2011-09-28 17:00:00,558.95496
2011-09-28 18:00:00,325.8595
2011-09-28 19:00:00,248.0934
2011-09-28 20:00:00,156.00858
2011-09-28 21:00:00,136.87057
2011-09-28 22:00:00,155.34386
2011-09-28 23:00:00,93.84661
2011-09-29 00:00:00,43.131435
2011-09-29 01:00:00,11.53795
2011-09-29 02:00:00,8.69893
2011-09-29 03:00:00,6.5971217
2011-09-29 04:00:00,7.6930547
2011-09-29 05:00:00,29.758844
2011-09-29 06:00:00,116.89024
2011-09-29 07:00:00,375.662
2011-09-29 08:00:00,525.1203
2011-09-29 09:00:00,257.09714
2011-09-29 10:00:00,191.88692
2011-09-29 11:00:00,213.17006
2011-09-29 12:00:00,263.955
2011-09-29 13:00:00,254.33893
2011-09-29 14:00:00,239.91357
2011-09-29 15:00:00,218.09792
2011-09-29 16:00:00,286.60986
2011-09-29 17:00:00,501.0006
2011-09-29 18:00:00,667.6016
2011-09-29 19:00:00,479.48596
2011-09-29 20:00:00,258.84464
2011-09-29 21:00:00,213.00603
2011-09-29 22:00:00,174.23212
2011-09-29 23:00:00,125.689705
2011-09-30 00:00:00,52.976078
2011-09-30 01:00:00,27.487318
2011-09-30 02:00:00,14.432607
2011-09-30 03:00:00,9.824891
2011-09-30 04:00:00,11.422517
2011-09-30 05:00:00,36.59354
2011-09-30 06:00:00,142.63159
2011-09-30 07:00:00,360.76233
2011-09-30 08:00:00,524.3084
2011-09-30 09:00:00,307.00638
2011-09-30 10:00:00,191.31412
2011-09-30 11:00:00,207.07474
2011-09-30 12:00:00,251.70648
2011-09-30 13:00:00,214.1487
2011-09-30 14:00:00,218.14276
2011-09-30 15:00:00,248.996
2011-09-30 16:00:00,363.26987
2011-09-30 17:00:00,646.7699
2011-09-30 18:00:00,436.22275
2011-09-30 19:00:00,313.11105
2011-09-30 20:00:00,246.38336
2011-09-30 21:00:00,209.00581
2011-09-30 22:00:00,130.21843
2011-09-30 23:00:00,80.94535
2011-10-20 00:00:00,35.79913
2011-10-20 01:00:00,16.620316
