datetime,count
2011-07-22 17:00:00,197.74881
2011-07-22 18:00:00,205.88449
2011-07-22 19:00:00,208.44807
2011-07-22 20:00:00,196.70811
2011-07-22 21:00:00,200.42831
2011-07-22 22:00:00,192.06506
2011-07-22 23:00:00,195.0586
2011-07-23 00:00:00,229.30675
2011-07-23 01:00:00,228.4642
2011-07-23 02:00:00,228.53987
2011-07-23 03:00:00,225.86426
2011-07-23 04:00:00,227.32553
2011-07-23 05:00:00,228.78488
2011-07-23 06:00:00,228.07372
2011-07-23 07:00:00,228.13843
2011-07-23 08:00:00,229.00961
2011-07-23 09:00:00,229.02014
2011-07-23 10:00:00,229.54597
2011-07-23 11:00:00,233.25722
2011-07-23 12:00:00,234.11665
2011-07-23 13:00:00,234.18095
2011-07-23 14:00:00,233.73738
2011-07-23 15:00:00,235.32344
2011-07-23 16:00:00,234.50223
2011-07-23 17:00:00,234.51904
2011-07-23 18:00:00,233.62395
2011-07-23 19:00:00,232.43376
2011-07-23 20:00:00,233.3123
2011-07-23 21:00:00,233.33226
2011-07-23 22:00:00,230.81964
2011-07-23 23:00:00,230.7981
2011-07-24 00:00:00,231.99232
2011-07-24 01:00:00,229.31085
2011-07-24 02:00:00,230.75723
2011-07-24 03:00:00,230.7684
2011-07-24 04:00:00,229.37248
2011-07-24 05:00:00,229.44131
2011-07-24 06:00:00,231.77754
2011-07-24 07:00:00,232.33383
2011-07-24 08:00:00,233.39082
2011-07-24 09:00:00,234.36282
2011-07-24 10:00:00,236.36317
2011-07-24 11:00:00,235.53175
2011-07-24 12:00:00,235.53485
2011-07-24 13:00:00,237.13594
2011-07-24 14:00:00,235.8599
2011-07-24 15:00:00,236.49812
2011-07-24 16:00:00,236.51082
2011-07-24 17:00:00,237.1212
2011-07-24 18:00:00,236.00365
2011-07-24 19:00:00,236.29813
2011-07-24 20:00:00,232.15761
2011-07-24 21:00:00,231.26898
2011-07-24 22:00:00,228.32274
2011-07-24 23:00:00,228.63646
2011-07-25 00:00:00,183.12674
2011-07-25 01:00:00,182.7484
2011-07-25 02:00:00,177.73608
2011-07-25 03:00:00,179.95853
2011-07-25 04:00:00,180.20529
2011-07-25 05:00:00,180.2135
2011-07-25 06:00:00,174.81024
2011-07-25 07:00:00,178.69072
2011-07-25 08:00:00,182.98692
2011-07-25 09:00:00,191.84322
2011-07-25 10:00:00,187.17831
2011-07-25 11:00:00,190.70103
2011-07-25 12:00:00,190.71048
2011-07-25 13:00:00,184.82013
2011-07-25 14:00:00,179.50748
2011-07-25 15:00:00,183.55551
2011-07-25 16:00:00,181.69751
2011-07-25 17:00:00,175.57034
2011-07-25 18:00:00,185.28482
2011-07-25 19:00:00,182.46133
2011-07-25 20:00:00,174.47769
2011-07-25 21:00:00,177.3662
2011-07-25 22:00:00,129.03703
2011-07-25 23:00:00,91.80099
2011-07-26 00:00:00,50.299187
2011-07-26 01:00:00,21.471996
2011-07-26 02:00:00,10.249351
2011-07-26 03:00:00,9.910122
2011-07-26 04:00:00,9.908813
2011-07-26 05:00:00,10.195157
2011-07-26 06:00:00,10.5746975
2011-07-26 07:00:00,10.124195
2011-07-26 08:00:00,9.569576
2011-07-26 09:00:00,13.041629
2011-07-26 10:00:00,15.622867
2011-07-26 11:00:00,22.885626
2011-07-26 12:00:00,25.940332
2011-07-26 13:00:00,16.501175
2011-07-26 14:00:00,18.490723
2011-07-26 15:00:00,20.941273
2011-07-26 16:00:00,20.351528
2011-07-26 17:00:00,19.700272
2011-07-26 18:00:00,15.072694
2011-07-26 19:00:00,13.076756
2011-07-26 20:00:00,11.16971
2011-07-26 21:00:00,10.996489
2011-07-26 22:00:00,11.874262
2011-07-26 23:00:00,11.1270485
2011-07-27 00:00:00,11.125395
2011-07-27 01:00:00,11.12985
2011-07-27 02:00:00,10.1972475
2011-07-27 03:00:00,10.0936165
2011-07-27 04:00:00,10.812138
2011-07-27 05:00:00,9.854774
2011-07-27 06:00:00,9.793956
2011-07-27 07:00:00,12.097752
2011-07-27 08:00:00,11.78723
2011-07-27 09:00:00,13.314195
2011-07-27 10:00:00,13.291262
2011-07-27 11:00:00,17.154238
2011-07-27 12:00:00,14.833096
2011-07-27 13:00:00,13.799465
2011-07-27 14:00:00,18.144447
2011-07-27 15:00:00,22.86208
2011-07-27 16:00:00,23.33268
2011-07-27 17:00:00,21.434654
2011-07-27 18:00:00,21.612926
2011-07-27 19:00:00,19.126244
2011-07-27 20:00:00,11.586092
2011-07-27 21:00:00,11.470682
2011-07-27 22:00:00,11.358324
2011-07-27 23:00:00,9.70563
2011-07-28 00:00:00,10.233221
2011-07-28 01:00:00,10.389688
2011-07-28 02:00:00,9.487904
2011-07-28 03:00:00,9.379009
2011-07-28 04:00:00,9.3365555
2011-07-28 05:00:00,9.10745
2011-07-28 06:00:00,7.543206
2011-07-28 07:00:00,8.982756
2011-07-28 08:00:00,9.943888
2011-07-28 09:00:00,9.945197
2011-07-28 10:00:00,11.55423
2011-07-28 11:00:00,8.897699
2011-07-28 12:00:00,14.050464
2011-07-28 13:00:00,14.696072
2011-07-28 14:00:00,11.166918
2011-07-28 15:00:00,9.235968
2011-07-28 16:00:00,13.065777
2011-07-28 17:00:00,12.38372
2011-07-28 18:00:00,9.08516
2011-07-28 19:00:00,12.533619
2011-07-28 20:00:00,10.878742
2011-07-28 21:00:00,11.982309
2011-07-28 22:00:00,10.829007
2011-07-28 23:00:00,11.941448
2011-07-29 00:00:00,9.522844
2011-07-29 01:00:00,9.850869
2011-07-29 02:00:00,10.719466
2011-07-29 03:00:00,10.731548
2011-07-29 04:00:00,11.114972
2011-07-29 05:00:00,11.4733515
2011-07-29 06:00:00,14.165148
2011-07-29 07:00:00,13.013098
2011-07-29 08:00:00,16.902184
2011-07-29 09:00:00,18.521866
2011-07-29 10:00:00,14.057243
2011-07-29 11:00:00,15.796795
2011-07-29 12:00:00,13.612986
2011-07-29 13:00:00,21.6758
2011-07-29 14:00:00,14.705167
2011-07-29 15:00:00,14.627373
2011-07-29 16:00:00,12.185112
2011-07-29 17:00:00,13.57316
2011-07-29 18:00:00,15.660256
2011-07-29 19:00:00,14.50426
2011-07-29 20:00:00,21.7852
2011-07-29 21:00:00,17.315744
2011-07-29 22:00:00,16.02882
2011-07-29 23:00:00,11.4761715
2011-07-30 00:00:00,16.20132
2011-07-30 01:00:00,17.654161
2011-07-30 02:00:00,17.472418
2011-07-30 03:00:00,14.301858
2011-07-30 04:00:00,12.335014
2011-07-30 05:00:00,13.58074
2011-07-30 06:00:00,13.548483
2011-07-30 07:00:00,15.654862
2011-07-30 08:00:00,17.349134
2011-07-30 09:00:00,17.998367
2011-07-30 10:00:00,19.538765
2011-07-30 11:00:00,20.928978
2011-07-30 12:00:00,21.613745
2011-07-30 13:00:00,26.002743
2011-07-30 14:00:00,26.33179
2011-07-30 15:00:00,23.581364
2011-07-30 16:00:00,22.716331
2011-07-30 17:00:00,22.224201
2011-07-30 18:00:00,22.874296
2011-07-30 19:00:00,17.273882
2011-07-30 20:00:00,18.8742
2011-07-30 21:00:00,18.185802
2011-07-30 22:00:00,16.934921
2011-07-30 23:00:00,17.939564
2011-07-31 00:00:00,17.666935
2011-07-31 01:00:00,15.772793
2011-07-31 02:00:00,14.049208
2011-07-31 03:00:00,14.30789
2011-07-31 04:00:00,11.541178
2011-07-31 05:00:00,11.573419
2011-07-31 06:00:00,14.276567
2011-07-31 07:00:00,16.92622
2011-07-31 08:00:00,17.85008
2011-07-31 09:00:00,22.066448
2011-07-31 10:00:00,22.735802
2011-07-31 11:00:00,24.176445
2011-07-31 12:00:00,25.311424
2011-07-31 13:00:00,25.319773
2011-07-31 14:00:00,25.753063
2011-07-31 15:00:00,26.027348
2011-07-31 16:00:00,26.339064
2011-07-31 17:00:00,27.751905
2011-07-31 18:00:00,25.245575
2011-07-31 19:00:00,20.787035
2011-07-31 20:00:00,21.135405
2011-07-31 21:00:00,21.592443
2011-07-31 22:00:00,20.097378
2011-07-31 23:00:00,22.770756
2011-08-20 00:00:00,96.38579
2011-08-20 01:00:00,95.729935
2011-08-20 02:00:00,96.27594
2011-08-20 03:00:00,96.61598
2011-08-20 04:00:00,99.4948
2011-08-20 05:00:00,96.93605
2011-08-20 06:00:00,102.311615
2011-08-20 07:00:00,96.85127
2011-08-20 08:00:00,101.71458
2011-08-20 09:00:00,104.17021
2011-08-20 10:00:00,105.17839
2011-08-20 11:00:00,105.72944
2011-08-20 12:00:00,104.895096
2011-08-20 13:00:00,104.27568
2011-08-20 14:00:00,105.78781
2011-08-20 15:00:00,105.94771
2011-08-20 16:00:00,105.50765
2011-08-20 17:00:00,106.2816
2011-08-20 18:00:00,106.876045
2011-08-20 19:00:00,105.49373
2011-08-20 20:00:00,106.16477
2011-08-20 21:00:00,107.32875
2011-08-20 22:00:00,107.562675
2011-08-20 23:00:00,104.27362
2011-08-21 00:00:00,105.52492
2011-08-21 01:00:00,106.238495
2011-08-21 02:00:00,105.1249
2011-08-21 03:00:00,107.35729
2011-08-21 04:00:00,107.27814
2011-08-21 05:00:00,107.39105
2011-08-21 06:00:00,107.04751
2011-08-21 07:00:00,107.740326
2011-08-21 08:00:00,108.104454
2011-08-21 09:00:00,107.60321
2011-08-21 10:00:00,108.002625
2011-08-21 11:00:00,108.309906
2011-08-21 12:00:00,109.09767
2011-08-21 13:00:00,110.82001
2011-08-21 14:00:00,109.9044
2011-08-21 15:00:00,109.306885
2011-08-21 16:00:00,107.762115
2011-08-21 17:00:00,106.40837
2011-08-21 18:00:00,108.4161
2011-08-21 19:00:00,108.15683
2011-08-21 20:00:00,108.26827
2011-08-21 21:00:00,108.27313
2011-08-21 22:00:00,107.98451
2011-08-21 23:00:00,105.19914
2011-08-22 00:00:00,97.28241
2011-08-22 01:00:00,96.197205
2011-08-22 02:00:00,107.74525
2011-08-22 03:00:00,110.3925
2011-08-22 04:00:00,100.18619
2011-08-22 05:00:00,104.206696
2011-08-22 06:00:00,102.90027
2011-08-22 07:00:00,102.69324
2011-08-22 08:00:00,102.69737
2011-08-22 09:00:00,102.49621
2011-08-22 10:00:00,105.72361
2011-08-22 11:00:00,109.76835
2011-08-22 12:00:00,111.09647
2011-08-22 13:00:00,111.21682
2011-08-22 14:00:00,111.20867
2011-08-22 15:00:00,109.92674
2011-08-22 16:00:00,111.21512
2011-08-22 17:00:00,111.133255
2011-08-22 18:00:00,111.257935
2011-08-22 19:00:00,110.87738
2011-08-22 20:00:00,109.536514
2011-08-22 21:00:00,110.03123
2011-08-22 22:00:00,109.43693
2011-08-22 23:00:00,106.094376
2011-08-23 00:00:00,107.57434
2011-08-23 01:00:00,103.6958
2011-08-23 02:00:00,98.69212
2011-08-23 03:00:00,99.64763
2011-08-23 04:00:00,98.8327
2011-08-23 05:00:00,98.55824
2011-08-23 06:00:00,98.07791
2011-08-23 07:00:00,103.66873
2011-08-23 08:00:00,101.132706
2011-08-23 09:00:00,104.92552
2011-08-23 10:00:00,111.81784
2011-08-23 11:00:00,112.10179
2011-08-23 12:00:00,108.63856
2011-08-23 13:00:00,113.80275
2011-08-23 14:00:00,114.80966
2011-08-23 15:00:00,108.98916
2011-08-23 16:00:00,113.21496
2011-08-23 17:00:00,108.99292
2011-08-23 18:00:00,110.75041
2011-08-23 19:00:00,102.958176
2011-08-23 20:00:00,101.98843
2011-08-23 21:00:00,98.043175
2011-08-23 22:00:00,101.314865
2011-08-23 23:00:00,102.85595
2011-08-24 00:00:00,102.90259
2011-08-24 01:00:00,103.616714
2011-08-24 02:00:00,101.43028
2011-08-24 03:00:00,101.40207
2011-08-24 04:00:00,91.11856
2011-08-24 05:00:00,91.11947
2011-08-24 06:00:00,87.23879
2011-08-24 07:00:00,99.23377
2011-08-24 08:00:00,99.322044
2011-08-24 09:00:00,101.11601
2011-08-24 10:00:00,104.99569
2011-08-24 11:00:00,104.35321
2011-08-24 12:00:00,105.37108
2011-08-24 13:00:00,110.00976
2011-08-24 14:00:00,110.01088
2011-08-24 15:00:00,111.15371
2011-08-24 16:00:00,108.65728
2011-08-24 17:00:00,107.445015
2011-08-24 18:00:00,105.07477
2011-08-24 19:00:00,105.07575
2011-08-24 20:00:00,104.83572
2011-08-24 21:00:00,105.848175
2011-08-24 22:00:00,105.98219
2011-08-24 23:00:00,103.73492
2011-08-25 00:00:00,99.568756
2011-08-25 01:00:00,107.833145
2011-08-25 02:00:00,107.79576
2011-08-25 03:00:00,99.32105
2011-08-25 04:00:00,104.47421
2011-08-25 05:00:00,105.803535
2011-08-25 06:00:00,102.33215
2011-08-25 07:00:00,108.04625
2011-08-25 08:00:00,105.527725
2011-08-25 09:00:00,105.14671
2011-08-25 10:00:00,108.2339
2011-08-25 11:00:00,105.669586
2011-08-25 12:00:00,105.67035
2011-08-25 13:00:00,98.02991
2011-08-25 14:00:00,103.067
2011-08-25 15:00:00,104.02495
2011-08-25 16:00:00,98.69852
2011-08-25 17:00:00,98.6989
2011-08-25 18:00:00,104.57277
2011-08-25 19:00:00,107.90935
2011-08-25 20:00:00,104.518616
2011-08-25 21:00:00,100.70375
2011-08-25 22:00:00,65.92857
2011-08-25 23:00:00,60.173615
2011-08-26 00:00:00,52.864815
2011-08-26 01:00:00,30.308857
2011-08-26 02:00:00,17.287432
2011-08-26 03:00:00,16.869728
2011-08-26 04:00:00,15.7105255
2011-08-26 05:00:00,18.3036
2011-08-26 06:00:00,15.70887
2011-08-26 07:00:00,16.178177
2011-08-26 08:00:00,17.84351
2011-08-26 09:00:00,18.131308
2011-08-26 10:00:00,17.635818
2011-08-26 11:00:00,23.35902
2011-08-26 12:00:00,22.353834
2011-08-26 13:00:00,24.640915
2011-08-26 14:00:00,24.303818
2011-08-26 15:00:00,24.554054
2011-08-26 16:00:00,25.072243
2011-08-26 17:00:00,20.071106
2011-08-26 18:00:00,20.987638
2011-08-26 19:00:00,17.079304
2011-08-26 20:00:00,17.093166
2011-08-26 21:00:00,17.05241
2011-08-26 22:00:00,17.083004
2011-08-26 23:00:00,17.50306
2011-08-27 00:00:00,21.168882
2011-08-27 01:00:00,21.940449
2011-08-27 02:00:00,21.933056
2011-08-27 03:00:00,23.569654
2011-08-27 04:00:00,23.569164
2011-08-27 05:00:00,23.791615
2011-08-27 06:00:00,23.793121
2011-08-27 07:00:00,24.180939
2011-08-27 08:00:00,23.728477
2011-08-27 09:00:00,24.310566
2011-08-27 10:00:00,25.23067
2011-08-27 11:00:00,22.228424
2011-08-27 12:00:00,23.812153
2011-08-27 13:00:00,22.625078
2011-08-27 14:00:00,23.534014
2011-08-27 15:00:00,23.535852
2011-08-27 16:00:00,23.249432
2011-08-27 17:00:00,25.878181
2011-08-28 07:00:00,20.253206
2011-08-28 08:00:00,20.756525
2011-08-28 09:00:00,19.374165
2011-08-28 10:00:00,26.12362
2011-08-28 11:00:00,26.137173
2011-08-28 12:00:00,26.957127
2011-08-28 13:00:00,28.443851
2011-08-28 14:00:00,27.825222
2011-08-28 15:00:00,28.193392
2011-08-28 16:00:00,29.334057
2011-08-28 17:00:00,29.85218
2011-08-28 18:00:00,28.944351
2011-08-28 19:00:00,29.243021
2011-08-28 20:00:00,29.137218
2011-08-28 21:00:00,21.123604
2011-08-28 22:00:00,18.655499
2011-08-28 23:00:00,16.15615
2011-08-29 00:00:00,18.749102
2011-08-29 01:00:00,19.980194
2011-08-29 02:00:00,19.90518
2011-08-29 03:00:00,19.98431
2011-08-29 04:00:00,17.043713
2011-08-29 05:00:00,18.515497
2011-08-29 06:00:00,18.498013
2011-08-29 07:00:00,18.022694
2011-08-29 08:00:00,18.654608
2011-08-29 09:00:00,18.676895
2011-08-29 10:00:00,19.962917
2011-08-29 11:00:00,19.880299
2011-08-29 12:00:00,22.179327
2011-08-29 13:00:00,27.83549
2011-08-29 14:00:00,25.5476
2011-08-29 15:00:00,24.570595
2011-08-29 16:00:00,24.320337
2011-08-29 17:00:00,23.158
2011-08-29 18:00:00,20.912525
2011-08-29 19:00:00,20.919033
2011-08-29 20:00:00,19.07291
2011-08-29 21:00:00,18.820023
2011-08-29 22:00:00,19.631826
2011-08-29 23:00:00,19.041056
2011-08-30 00:00:00,18.391731
2011-08-30 01:00:00,18.49582
2011-08-30 02:00:00,17.887272
2011-08-30 03:00:00,17.347685
2011-08-30 04:00:00,16.816559
2011-08-30 05:00:00,17.239563
2011-08-30 06:00:00,17.952385
2011-08-30 07:00:00,17.521229
2011-08-30 08:00:00,19.279049
2011-08-30 09:00:00,17.779787
2011-08-30 10:00:00,24.36427
2011-08-30 11:00:00,26.003191
2011-08-30 12:00:00,25.845612
2011-08-30 13:00:00,27.711386
2011-08-30 14:00:00,27.522766
2011-08-30 15:00:00,25.609291
2011-08-30 16:00:00,26.798346
2011-08-30 17:00:00,24.745243
2011-08-30 18:00:00,21.614996
2011-08-30 19:00:00,19.25399
2011-08-30 20:00:00,19.473333
2011-08-30 21:00:00,19.328508
2011-08-30 22:00:00,19.22663
2011-08-30 23:00:00,19.263948
2011-08-31 00:00:00,19.803741
2011-08-31 01:00:00,19.881643
2011-08-31 02:00:00,17.514
2011-08-31 03:00:00,17.987633
2011-08-31 04:00:00,17.673573
2011-08-31 05:00:00,17.848202
2011-08-31 06:00:00,17.772137
2011-08-31 07:00:00,18.126556
2011-08-31 08:00:00,19.113766
2011-08-31 09:00:00,20.562693
2011-08-31 10:00:00,22.620693
2011-08-31 11:00:00,23.905277
2011-08-31 12:00:00,23.781761
2011-08-31 13:00:00,27.145195
2011-08-31 14:00:00,27.00399
2011-08-31 15:00:00,27.100876
2011-08-31 16:00:00,24.461172
2011-08-31 17:00:00,24.07341
2011-08-31 18:00:00,25.70686
2011-08-31 19:00:00,26.558413
2011-08-31 20:00:00,24.329391
2011-08-31 21:00:00,23.762245
2011-08-31 22:00:00,25.301899
2011-08-31 23:00:00,34.040546
2011-09-20 00:00:00,64.37666
2011-09-20 01:00:00,98.11189
2011-09-20 02:00:00,108.028015
2011-09-20 03:00:00,118.89653
2011-09-20 04:00:00,123.34519
2011-09-20 05:00:00,121.092834
2011-09-20 06:00:00,123.749275
2011-09-20 07:00:00,126.01105
2011-09-20 08:00:00,106.50293
2011-09-20 09:00:00,107.35036
2011-09-20 10:00:00,119.30514
2011-09-20 11:00:00,120.31485
2011-09-20 12:00:00,118.63559
2011-09-20 13:00:00,118.763306
2011-09-20 14:00:00,134.11594
2011-09-20 15:00:00,158.76619
2011-09-20 16:00:00,152.97784
2011-09-20 17:00:00,158.95142
2011-09-20 18:00:00,160.64055
2011-09-20 19:00:00,135.9017
2011-09-20 20:00:00,122.93016
2011-09-20 21:00:00,123.36661
2011-09-20 22:00:00,123.91341
2011-09-20 23:00:00,124.201164
2011-09-21 00:00:00,127.16103
2011-09-21 01:00:00,125.017746
2011-09-21 02:00:00,125.62523
2011-09-21 03:00:00,128.32431
2011-09-21 04:00:00,130.66895
2011-09-21 05:00:00,130.83087
2011-09-21 06:00:00,129.64445
2011-09-21 07:00:00,129.88925
2011-09-21 08:00:00,131.8032
2011-09-21 09:00:00,133.54507
2011-09-21 10:00:00,144.20557
2011-09-21 11:00:00,168.17416
2011-09-21 12:00:00,168.2639
2011-09-21 13:00:00,176.67519
2011-09-21 14:00:00,175.30417
2011-09-21 15:00:00,177.28189
2011-09-21 16:00:00,177.38242
2011-09-21 17:00:00,175.74165
2011-09-21 18:00:00,162.358
2011-09-21 19:00:00,133.20787
2011-09-21 20:00:00,133.3514
2011-09-21 21:00:00,138.3307
2011-09-21 22:00:00,136.89331
2011-09-21 23:00:00,133.96115
2011-09-22 00:00:00,134.36235
2011-09-22 01:00:00,138.84131
2011-09-22 02:00:00,138.701
2011-09-22 03:00:00,139.10251
2011-09-22 04:00:00,139.19635
2011-09-22 05:00:00,139.03636
2011-09-22 06:00:00,142.18938
2011-09-22 07:00:00,141.67197
2011-09-22 08:00:00,141.45341
2011-09-22 09:00:00,142.95955
2011-09-22 10:00:00,160.5816
2011-09-22 11:00:00,159.4774
2011-09-22 12:00:00,177.47229
2011-09-22 13:00:00,179.59705
2011-09-22 14:00:00,181.33539
2011-09-22 15:00:00,182.52637
2011-09-22 16:00:00,182.60536
2011-09-22 17:00:00,182.155
2011-09-22 18:00:00,178.31079
2011-09-22 19:00:00,159.66411
2011-09-22 20:00:00,145.68925
2011-09-22 21:00:00,159.92183
2011-09-22 22:00:00,144.89156
2011-09-22 23:00:00,140.41461
2011-09-23 00:00:00,157.5014
2011-09-23 01:00:00,157.52872
2011-09-23 02:00:00,156.91974
2011-09-23 03:00:00,157.74725
2011-09-23 04:00:00,152.06595
2011-09-23 05:00:00,156.56497
2011-09-23 06:00:00,157.90729
2011-09-23 07:00:00,156.93402
2011-09-23 08:00:00,157.00302
2011-09-23 09:00:00,154.03394
2011-09-23 10:00:00,153.78143
2011-09-23 11:00:00,153.77284
2011-09-23 12:00:00,156.66815
2011-09-23 13:00:00,153.15616
2011-09-23 14:00:00,153.43597
2011-09-23 15:00:00,156.9765
2011-09-23 16:00:00,154.5788
2011-09-23 17:00:00,158.1315
2011-09-23 18:00:00,153.45732
2011-09-23 19:00:00,157.41139
2011-09-23 20:00:00,150.58195
2011-09-23 21:00:00,154.6518
2011-09-23 22:00:00,150.46616
2011-09-23 23:00:00,157.23613
2011-09-24 00:00:00,196.46259
2011-09-24 01:00:00,199.4921
2011-09-24 02:00:00,199.5154
2011-09-24 03:00:00,193.43819
2011-09-24 04:00:00,192.75366
2011-09-24 05:00:00,199.20163
2011-09-24 06:00:00,199.22302
2011-09-24 07:00:00,199.69363
2011-09-24 08:00:00,200.86568
2011-09-24 09:00:00,200.99844
2011-09-24 10:00:00,201.03238
2011-09-24 11:00:00,203.80771
2011-09-24 12:00:00,203.82513
2011-09-24 13:00:00,204.14308
2011-09-24 14:00:00,199.94292
2011-09-24 15:00:00,199.95782
2011-09-24 16:00:00,204.14859
2011-09-24 17:00:00,195.66495
2011-09-24 18:00:00,201.89108
2011-09-24 19:00:00,196.68077
2011-09-24 20:00:00,198.40811
2011-09-24 21:00:00,200.39616
2011-09-24 22:00:00,200.6241
2011-09-24 23:00:00,201.37115
2011-09-25 00:00:00,204.5854
2011-09-25 01:00:00,202.44836
2011-09-25 02:00:00,200.59558
2011-09-25 03:00:00,200.60838
2011-09-25 04:00:00,201.95511
2011-09-25 05:00:00,199.51358
2011-09-25 06:00:00,202.45978
2011-09-25 07:00:00,202.80746
2011-09-25 08:00:00,203.4079
2011-09-25 09:00:00,205.44711
2011-09-25 10:00:00,148.86566
2011-09-25 11:00:00,118.25806
2011-09-25 12:00:00,83.36815
2011-09-25 13:00:00,68.55945
2011-09-25 14:00:00,54.123444
2011-09-25 15:00:00,54.12722
2011-09-25 16:00:00,56.124577
2011-09-25 17:00:00,54.060913
2011-09-25 18:00:00,54.064423
2011-09-25 19:00:00,53.99775
2011-09-25 20:00:00,52.683838
2011-09-25 21:00:00,51.23506
2011-09-25 22:00:00,51.363705
2011-09-25 23:00:00,52.413055
2011-09-26 00:00:00,51.77324
2011-09-26 01:00:00,51.500202
2011-09-26 02:00:00,51.505306
2011-09-26 03:00:00,51.787506
2011-09-26 04:00:00,50.667557
2011-09-26 05:00:00,52.038147
2011-09-26 06:00:00,50.69255
2011-09-26 07:00:00,51.813156
2011-09-26 08:00:00,51.83142
2011-09-26 09:00:00,51.854294
2011-09-26 10:00:00,51.8334
2011-09-26 11:00:00,46.15679
2011-09-26 12:00:00,52.36132
2011-09-26 13:00:00,52.998283
2011-09-26 14:00:00,48.0525
2011-09-26 15:00:00,49.706284
2011-09-26 16:00:00,48.0042
2011-09-26 17:00:00,49.366615
2011-09-26 18:00:00,48.131767
2011-09-26 19:00:00,48.578842
2011-09-26 20:00:00,47.64768
2011-09-26 21:00:00,47.653877
2011-09-26 22:00:00,47.258434
2011-09-26 23:00:00,47.34912
2011-09-27 00:00:00,48.237865
2011-09-27 01:00:00,48.22234
2011-09-27 02:00:00,47.744995
2011-09-27 03:00:00,51.21601
2011-09-27 04:00:00,54.53351
2011-09-27 05:00:00,54.542084
2011-09-27 06:00:00,50.62945
2011-09-27 07:00:00,50.637863
2011-09-27 08:00:00,51.548782
2011-09-27 09:00:00,55.499336
2011-09-27 10:00:00,55.2029
2011-09-27 11:00:00,51.809624
2011-09-27 12:00:00,51.885124
2011-09-27 13:00:00,52.792053
2011-09-27 14:00:00,52.631187
2011-09-27 15:00:00,52.47778
2011-09-27 16:00:00,51.908836
2011-09-27 17:00:00,52.834023
2011-09-27 18:00:00,52.12703
2011-09-27 19:00:00,51.616104
2011-09-27 20:00:00,49.124855
2011-09-27 21:00:00,50.20056
2011-09-27 22:00:00,49.552353
2011-09-27 23:00:00,49.563538
2011-09-28 00:00:00,49.225395
2011-09-28 01:00:00,49.21826
2011-09-28 02:00:00,47.477623
2011-09-28 03:00:00,51.235855
2011-09-28 04:00:00,49.277664
2011-09-28 05:00:00,51.661873
2011-09-28 06:00:00,55.107086
2011-09-28 07:00:00,55.123844
2011-09-28 08:00:00,54.51594
2011-09-28 09:00:00,54.60018
2011-09-28 10:00:00,52.185024
2011-09-28 11:00:00,52.845406
2011-09-28 12:00:00,53.67399
2011-09-28 13:00:00,48.195892
2011-09-28 14:00:00,49.01232
2011-09-28 15:00:00,49.74599
2011-09-28 16:00:00,48.608604
2011-09-28 17:00:00,48.962242
2011-09-28 18:00:00,57.54403
2011-09-28 19:00:00,57.561413
2011-09-28 20:00:00,57.568893
2011-09-28 21:00:00,57.108505
2011-09-28 22:00:00,50.244823
2011-09-28 23:00:00,47.47226
2011-09-29 00:00:00,47.358307
2011-09-29 01:00:00,53.203957
2011-09-29 02:00:00,53.227127
2011-09-29 03:00:00,52.43775
2011-09-29 04:00:00,54.401535
2011-09-29 05:00:00,53.831738
2011-09-29 06:00:00,53.605534
2011-09-29 07:00:00,50.41532
2011-09-29 08:00:00,50.687645
2011-09-29 09:00:00,49.002373
2011-09-29 10:00:00,48.96541
2011-09-29 11:00:00,48.370163
2011-09-29 12:00:00,49.61493
2011-09-29 13:00:00,48.737152
2011-09-29 14:00:00,51.98037
2011-09-29 15:00:00,52.8128
2011-09-29 16:00:00,53.73468
2011-09-29 17:00:00,52.47827
2011-09-29 18:00:00,56.439003
2011-09-29 19:00:00,53.149208
2011-09-29 20:00:00,54.58427
2011-09-29 21:00:00,51.27215
2011-09-29 22:00:00,48.207386
2011-09-29 23:00:00,49.76748
2011-09-30 00:00:00,50.879356
2011-09-30 01:00:00,50.26877
2011-09-30 02:00:00,51.304863
2011-09-30 03:00:00,51.42788
2011-09-30 04:00:00,52.61701
2011-09-30 05:00:00,52.872787
2011-09-30 06:00:00,53.75936
2011-09-30 07:00:00,54.239616
2011-09-30 08:00:00,53.552605
2011-09-30 09:00:00,54.84494
2011-09-30 10:00:00,54.345203
2011-09-30 11:00:00,59.0811
2011-09-30 12:00:00,58.193558
2011-09-30 13:00:00,61.536263
2011-09-30 14:00:00,62.568016
2011-09-30 15:00:00,60.193386
2011-09-30 16:00:00,63.342712
2011-09-30 17:00:00,64.03811
2011-09-30 18:00:00,64.77498
2011-09-30 19:00:00,66.125626
2011-09-30 20:00:00,69.47447
2011-09-30 21:00:00,78.72513
2011-09-30 22:00:00,90.78547
2011-09-30 23:00:00,116.33417
2011-10-20 00:00:00,60.26007
2011-10-20 01:00:00,84.32863
2011-10-20 02:00:00,89.5999
2011-10-20 03:00:00,91.91292
2011-10-20 04:00:00,94.02869
2011-10-20 05:00:00,94.78377
2011-10-20 06:00:00,94.89605
2011-10-20 07:00:00,97.43067
2011-10-20 08:00:00,106.55388
2011-10-20 09:00:00,109.00116
2011-10-20 10:00:00,110.48426
2011-10-20 11:00:00,115.48167
2011-10-20 12:00:00,117.775665
2011-10-20 13:00:00,116.567444
2011-10-20 14:00:00,121.4157
