datetime,count
2011-07-24 00:00:00,131.64078
2011-07-24 01:00:00,94.86338
2011-07-24 02:00:00,76.99482
2011-07-24 03:00:00,35.913464
2011-07-24 04:00:00,14.558224
2011-07-24 05:00:00,19.181448
2011-07-24 06:00:00,37.008118
2011-07-24 07:00:00,89.72729
2011-07-24 08:00:00,176.38373
2011-07-24 09:00:00,234.33556
2011-07-24 10:00:00,344.2879
2011-07-24 11:00:00,439.28018
2011-07-24 12:00:00,477.8396
2011-07-24 13:00:00,470.2206
2011-07-24 14:00:00,438.96277
2011-07-24 15:00:00,507.0191
2011-07-24 16:00:00,521.0791
2011-07-24 17:00:00,587.8112
2011-07-24 18:00:00,496.9516
2011-07-24 19:00:00,396.41705
2011-07-24 20:00:00,312.51038
2011-07-24 21:00:00,245.22993
2011-07-24 22:00:00,205.21109
2011-07-24 23:00:00,113.67076
2011-07-25 00:00:00,50.209206
2011-07-25 01:00:00,19.73818
2011-07-25 02:00:00,9.929526
2011-07-25 03:00:00,7.645519
2011-07-25 04:00:00,8.111853
2011-07-25 05:00:00,26.359539
2011-07-25 06:00:00,123.98574
2011-07-25 07:00:00,354.64178
2011-07-25 08:00:00,537.6803
2011-07-25 09:00:00,264.46637
2011-07-25 10:00:00,190.6792
2011-07-25 11:00:00,194.94058
2011-07-25 12:00:00,238.07524
2011-07-25 13:00:00,211.69576
2011-07-25 14:00:00,161.1184
2011-07-25 15:00:00,157.15611
2011-07-25 16:00:00,272.50958
2011-07-25 17:00:00,556.7648
2011-07-25 18:00:00,549.9322
2011-07-25 19:00:00,448.0463
2011-07-25 20:00:00,301.9555
2011-07-25 21:00:00,205.33038
2011-07-25 22:00:00,179.53683
2011-07-25 23:00:00,129.56421
2011-07-26 00:00:00,50.411
2011-07-26 01:00:00,21.793777
2011-07-26 02:00:00,10.778425
2011-07-26 03:00:00,8.163069
2011-07-26 04:00:00,8.942043
2011-07-26 05:00:00,28.904263
2011-07-26 06:00:00,137.38985
2011-07-26 07:00:00,371.23007
2011-07-26 08:00:00,560.98474
2011-07-26 09:00:00,335.33786
2011-07-26 10:00:00,198.37836
2011-07-26 11:00:00,244.79042
2011-07-26 12:00:00,279.83792
2011-07-26 13:00:00,256.15808
2011-07-26 14:00:00,270.8954
2011-07-26 15:00:00,238.73856
2011-07-26 16:00:00,373.99026
2011-07-26 17:00:00,473.16364
2011-07-26 18:00:00,444.12073
2011-07-26 19:00:00,440.13412
2011-07-26 20:00:00,367.85703
2011-07-26 21:00:00,271.21088
2011-07-26 22:00:00,237.71964
2011-07-26 23:00:00,144.07544
2011-07-27 00:00:00,55.457573
2011-07-27 01:00:00,27.981144
2011-07-27 02:00:00,13.497107
2011-07-27 03:00:00,11.338068
2011-07-27 04:00:00,10.60503
2011-07-27 05:00:00,35.497894
2011-07-27 06:00:00,140.1256
2011-07-27 07:00:00,363.3871
2011-07-27 08:00:00,559.79785
2011-07-27 09:00:00,355.9734
2011-07-27 10:00:00,210.52069
2011-07-27 11:00:00,238.44016
2011-07-27 12:00:00,269.84442
2011-07-27 13:00:00,244.67511
2011-07-27 14:00:00,281.6324
2011-07-27 15:00:00,336.3121
2011-07-27 16:00:00,420.27014
2011-07-27 17:00:00,699.4114
2011-07-27 18:00:00,706.0995
2011-07-27 19:00:00,510.7418
2011-07-27 20:00:00,365.70682
2011-07-27 21:00:00,272.59857
2011-07-27 22:00:00,238.13187
2011-07-27 23:00:00,140.16487
2011-07-28 00:00:00,60.62677
2011-07-28 01:00:00,28.140331
2011-07-28 02:00:00,16.151022
2011-07-28 03:00:00,10.230125
2011-07-28 04:00:00,10.716074
2011-07-28 05:00:00,32.459763
2011-07-28 06:00:00,131.88086
2011-07-28 07:00:00,380.4352
2011-07-28 08:00:00,553.41223
2011-07-28 09:00:00,274.45343
2011-07-28 10:00:00,176.17026
2011-07-28 11:00:00,200.08319
2011-07-28 12:00:00,264.46564
2011-07-28 13:00:00,252.44913
2011-07-28 14:00:00,216.63448
2011-07-28 15:00:00,243.10458
2011-07-28 16:00:00,361.4024
2011-07-28 17:00:00,682.8329
2011-07-28 18:00:00,692.8683
2011-07-28 19:00:00,507.3144
2011-07-28 20:00:00,379.94867
2011-07-28 21:00:00,273.39532
2011-07-28 22:00:00,200.7647
2011-07-28 23:00:00,124.77096
2011-07-29 00:00:00,52.33464
2011-07-29 01:00:00,21.490528
2011-07-29 02:00:00,10.467466
2011-07-29 03:00:00,7.645519
2011-07-29 04:00:00,8.222414
2011-07-29 05:00:00,24.797977
2011-07-29 06:00:00,118.8244
2011-07-29 07:00:00,351.22113
2011-07-29 08:00:00,547.0269
2011-07-29 09:00:00,265.3985
2011-07-29 10:00:00,175.13211
2011-07-29 11:00:00,194.86671
2011-07-29 12:00:00,266.8601
2011-07-29 13:00:00,272.8342
2011-07-29 14:00:00,288.33945
2011-07-29 15:00:00,285.31183
2011-07-29 16:00:00,293.55826
2011-07-29 17:00:00,552.2216
2011-07-29 18:00:00,446.30695
2011-07-29 19:00:00,509.789
2011-07-29 20:00:00,284.57812
2011-07-29 21:00:00,261.87497
2011-07-29 22:00:00,228.44257
2011-07-29 23:00:00,142.4536
2011-07-30 00:00:00,136.48138
2011-07-30 01:00:00,110.43144
2011-07-30 02:00:00,83.58172
2011-07-30 03:00:00,37.04198
2011-07-30 04:00:00,15.919626
2011-07-30 05:00:00,20.671999
2011-07-30 06:00:00,40.94476
2011-07-30 07:00:00,68.00722
2011-07-30 08:00:00,162.23108
2011-07-30 09:00:00,228.0369
2011-07-30 10:00:00,402.38678
2011-07-30 11:00:00,625.2333
2011-07-30 12:00:00,660.27515
2011-07-30 13:00:00,646.5654
2011-07-30 14:00:00,636.7883
2011-07-30 15:00:00,640.2889
2011-07-30 16:00:00,601.62256
2011-07-30 17:00:00,609.1604
2011-07-30 18:00:00,569.8898
2011-07-30 19:00:00,456.9017
2011-07-30 20:00:00,338.96686
2011-07-30 21:00:00,267.42297
2011-07-30 22:00:00,244.80016
2011-07-30 23:00:00,157.91714
2011-07-31 00:00:00,141.51553
2011-07-31 01:00:00,105.54503
2011-07-31 02:00:00,73.87773
2011-07-31 03:00:00,34.274307
2011-07-31 04:00:00,12.5540495
2011-07-31 05:00:00,17.36005
2011-07-31 06:00:00,39.953156
2011-07-31 07:00:00,88.94139
2011-07-31 08:00:00,174.96666
2011-07-31 09:00:00,253.26785
2011-07-31 10:00:00,512.5022
2011-07-31 11:00:00,615.1583
2011-07-31 12:00:00,652.71454
2011-07-31 13:00:00,654.7608
2011-07-31 14:00:00,642.46375
2011-07-31 15:00:00,584.1801
2011-07-31 16:00:00,532.34656
2011-07-31 17:00:00,585.7786
2011-07-31 18:00:00,481.52957
2011-07-31 19:00:00,312.30212
2011-07-31 20:00:00,276.49466
2011-07-31 21:00:00,242.42395
2011-07-31 22:00:00,179.53847
2011-07-31 23:00:00,132.86429
2011-08-20 00:00:00,106.59162
2011-08-20 01:00:00,87.35505
2011-08-20 02:00:00,70.94084
2011-08-20 03:00:00,30.229284
2011-08-20 04:00:00,9.571778
2011-08-20 05:00:00,16.668324
2011-08-20 06:00:00,28.86857
2011-08-20 07:00:00,55.173183
2011-08-20 08:00:00,148.25404
2011-08-20 09:00:00,236.18242
2011-08-20 10:00:00,338.08685
2011-08-20 11:00:00,397.3817
2011-08-20 12:00:00,431.94614
2011-08-20 13:00:00,464.05258
2011-08-20 14:00:00,459.5262
2011-08-20 15:00:00,501.31308
2011-08-20 16:00:00,458.22977
2011-08-20 17:00:00,474.4748
2011-08-20 18:00:00,394.92175
2011-08-20 19:00:00,331.4247
2011-08-20 20:00:00,295.31177
2011-08-20 21:00:00,223.88771
2011-08-20 22:00:00,136.90337
2011-08-20 23:00:00,112.95267
2011-08-21 00:00:00,118.6158
2011-08-21 01:00:00,87.5585
2011-08-21 02:00:00,66.904655
2011-08-21 03:00:00,32.261215
2011-08-21 04:00:00,12.578695
2011-08-21 05:00:00,16.987587
2011-08-21 06:00:00,36.476444
2011-08-21 07:00:00,60.41465
2011-08-21 08:00:00,129.50272
2011-08-21 09:00:00,216.04695
2011-08-21 10:00:00,288.88586
2011-08-21 11:00:00,384.3275
2011-08-21 12:00:00,392.53082
2011-08-21 13:00:00,406.09558
2011-08-21 14:00:00,277.16138
2011-08-21 15:00:00,305.80728
2011-08-21 16:00:00,362.71692
2011-08-21 17:00:00,294.32126
2011-08-21 18:00:00,278.55475
2011-08-21 19:00:00,332.24814
2011-08-21 20:00:00,223.64946
2011-08-21 21:00:00,181.66043
2011-08-21 22:00:00,131.42465
2011-08-21 23:00:00,113.622246
2011-08-22 00:00:00,52.33464
2011-08-22 01:00:00,21.552843
2011-08-22 02:00:00,11.179564
2011-08-22 03:00:00,7.693195
2011-08-22 04:00:00,10.093149
2011-08-22 05:00:00,33.930107
2011-08-22 06:00:00,134.82874
2011-08-22 07:00:00,355.0196
2011-08-22 08:00:00,532.94226
2011-08-22 09:00:00,271.7462
2011-08-22 10:00:00,173.35417
2011-08-22 11:00:00,189.45787
2011-08-22 12:00:00,259.2119
2011-08-22 13:00:00,239.30826
2011-08-22 14:00:00,240.6832
2011-08-22 15:00:00,253.23254
2011-08-22 16:00:00,293.55826
2011-08-22 17:00:00,407.28088
2011-08-22 18:00:00,435.947
2011-08-22 19:00:00,490.03043
2011-08-22 20:00:00,410.92517
2011-08-22 21:00:00,290.61194
2011-08-22 22:00:00,207.36653
2011-08-22 23:00:00,158.39423
2011-08-23 00:00:00,48.065678
2011-08-23 01:00:00,20.701078
2011-08-23 02:00:00,10.307993
2011-08-23 03:00:00,7.7027206
2011-08-23 04:00:00,9.038692
2011-08-23 05:00:00,28.7545
2011-08-23 06:00:00,123.04022
2011-08-23 07:00:00,353.0019
2011-08-23 08:00:00,558.4786
2011-08-23 09:00:00,268.53506
2011-08-23 10:00:00,233.0445
2011-08-23 11:00:00,260.46036
2011-08-23 12:00:00,279.97003
2011-08-23 13:00:00,299.52
2011-08-23 14:00:00,294.46832
2011-08-23 15:00:00,328.59473
2011-08-23 16:00:00,403.97348
2011-08-23 17:00:00,723.38574
2011-08-23 18:00:00,712.497
2011-08-23 19:00:00,494.67987
2011-08-23 20:00:00,369.8536
2011-08-23 21:00:00,267.2053
2011-08-23 22:00:00,229.93176
2011-08-23 23:00:00,142.78975
2011-08-24 00:00:00,63.809055
2011-08-24 01:00:00,27.784544
2011-08-24 02:00:00,12.540007
2011-08-24 03:00:00,8.25317
2011-08-24 04:00:00,9.524612
2011-08-24 05:00:00,28.833393
2011-08-24 06:00:00,120.283936
2011-08-24 07:00:00,351.76007
2011-08-24 08:00:00,534.2342
2011-08-24 09:00:00,267.43582
2011-08-24 10:00:00,174.15402
2011-08-24 11:00:00,198.02008
2011-08-24 12:00:00,245.37631
2011-08-24 13:00:00,238.61015
2011-08-24 14:00:00,231.01651
2011-08-24 15:00:00,232.23553
2011-08-24 16:00:00,268.75964
2011-08-24 17:00:00,522.69934
2011-08-24 18:00:00,553.16345
2011-08-24 19:00:00,436.21494
2011-08-24 20:00:00,314.65106
2011-08-24 21:00:00,245.03944
2011-08-24 22:00:00,181.04039
2011-08-24 23:00:00,136.78683
2011-08-25 00:00:00,54.34632
2011-08-25 01:00:00,20.05248
2011-08-25 02:00:00,11.944305
2011-08-25 03:00:00,9.148796
2011-08-25 04:00:00,8.534502
2011-08-25 05:00:00,26.697685
2011-08-25 06:00:00,129.02016
2011-08-25 07:00:00,347.8919
2011-08-25 08:00:00,534.31006
2011-08-25 09:00:00,262.60242
2011-08-25 10:00:00,168.16322
2011-08-25 11:00:00,116.697296
2011-08-25 12:00:00,127.59779
2011-08-25 13:00:00,170.36147
2011-08-25 14:00:00,193.06593
2011-08-25 15:00:00,210.863
2011-08-25 16:00:00,239.58745
2011-08-25 17:00:00,471.23645
2011-08-25 18:00:00,442.30017
2011-08-25 19:00:00,309.33887
2011-08-25 20:00:00,257.8697
2011-08-25 21:00:00,223.2237
2011-08-25 22:00:00,178.80638
2011-08-25 23:00:00,129.117
2011-08-26 00:00:00,53.073807
2011-08-26 01:00:00,22.166185
2011-08-26 02:00:00,10.859762
2011-08-26 03:00:00,8.015345
2011-08-26 04:00:00,8.27659
2011-08-26 05:00:00,25.24504
2011-08-26 06:00:00,123.518936
2011-08-26 07:00:00,359.8286
2011-08-26 08:00:00,555.0394
2011-08-26 09:00:00,264.09106
2011-08-26 10:00:00,176.82402
2011-08-26 11:00:00,180.62915
2011-08-26 12:00:00,235.7795
2011-08-26 13:00:00,225.69781
2011-08-26 14:00:00,225.1637
2011-08-26 15:00:00,234.22098
2011-08-26 16:00:00,363.24274
2011-08-26 17:00:00,541.83826
2011-08-26 18:00:00,588.44305
2011-08-26 19:00:00,334.18582
2011-08-26 20:00:00,271.03168
2011-08-26 21:00:00,219.94696
2011-08-26 22:00:00,197.26366
2011-08-26 23:00:00,129.56421
2011-08-27 00:00:00,122.86689
2011-08-27 01:00:00,87.06265
2011-08-27 02:00:00,67.07579
2011-08-27 03:00:00,30.78183
2011-08-27 04:00:00,13.011155
2011-08-27 05:00:00,16.59932
2011-08-27 06:00:00,37.943928
2011-08-27 07:00:00,58.352318
2011-08-27 08:00:00,129.29422
2011-08-27 09:00:00,207.43918
2011-08-27 10:00:00,278.65375
2011-08-27 11:00:00,233.00043
2011-08-27 12:00:00,282.34583
2011-08-27 13:00:00,246.73944
2011-08-27 14:00:00,257.6629
2011-08-27 15:00:00,260.93054
2011-08-27 16:00:00,253.67386
2011-08-27 17:00:00,202.42723
2011-08-28 07:00:00,51.93764
2011-08-28 08:00:00,116.29257
2011-08-28 09:00:00,231.17976
2011-08-28 10:00:00,313.30002
2011-08-28 11:00:00,389.02036
2011-08-28 12:00:00,460.93204
2011-08-28 13:00:00,461.2065
2011-08-28 14:00:00,411.21277
2011-08-28 15:00:00,417.37302
2011-08-28 16:00:00,549.1638
2011-08-28 17:00:00,536.37427
2011-08-28 18:00:00,484.43518
2011-08-28 19:00:00,379.21484
2011-08-28 20:00:00,310.71548
2011-08-28 21:00:00,250.12485
2011-08-28 22:00:00,190.11652
2011-08-28 23:00:00,121.74371
2011-08-29 00:00:00,55.23094
2011-08-29 01:00:00,23.867119
2011-08-29 02:00:00,10.984723
2011-08-29 03:00:00,8.080235
2011-08-29 04:00:00,8.457382
2011-08-29 05:00:00,27.815388
2011-08-29 06:00:00,122.834885
2011-08-29 07:00:00,383.08435
2011-08-29 08:00:00,598.82745
2011-08-29 09:00:00,271.29044
2011-08-29 10:00:00,179.26189
2011-08-29 11:00:00,214.06345
2011-08-29 12:00:00,248.54141
2011-08-29 13:00:00,260.0361
2011-08-29 14:00:00,254.25058
2011-08-29 15:00:00,273.44995
2011-08-29 16:00:00,381.1197
2011-08-29 17:00:00,717.3043
2011-08-29 18:00:00,696.9786
2011-08-29 19:00:00,503.91077
2011-08-29 20:00:00,370.8972
2011-08-29 21:00:00,271.58167
2011-08-29 22:00:00,229.93176
2011-08-29 23:00:00,116.891136
2011-08-30 00:00:00,55.645226
2011-08-30 01:00:00,24.125492
2011-08-30 02:00:00,13.09749
2011-08-30 03:00:00,9.205753
2011-08-30 04:00:00,10.05691
2011-08-30 05:00:00,30.39481
2011-08-30 06:00:00,124.51587
2011-08-30 07:00:00,364.8315
2011-08-30 08:00:00,570.6762
2011-08-30 09:00:00,270.7591
2011-08-30 10:00:00,189.14236
2011-08-30 11:00:00,252.5676
2011-08-30 12:00:00,299.65588
2011-08-30 13:00:00,307.23523
2011-08-30 14:00:00,283.25897
2011-08-30 15:00:00,316.86423
2011-08-30 16:00:00,447.09952
2011-08-30 17:00:00,663.5478
2011-08-30 18:00:00,721.1025
2011-08-30 19:00:00,477.30322
2011-08-30 20:00:00,356.9662
2011-08-30 21:00:00,266.4486
2011-08-30 22:00:00,221.30652
2011-08-30 23:00:00,137.21443
2011-08-31 00:00:00,42.09195
2011-08-31 01:00:00,20.414093
2011-08-31 02:00:00,12.807209
2011-08-31 03:00:00,8.925745
2011-08-31 04:00:00,9.083246
2011-08-31 05:00:00,30.845089
2011-08-31 06:00:00,126.229324
2011-08-31 07:00:00,374.0465
2011-08-31 08:00:00,583.3447
2011-08-31 09:00:00,262.6218
2011-08-31 10:00:00,182.42203
2011-08-31 11:00:00,210.93994
2011-08-31 12:00:00,267.55347
2011-08-31 13:00:00,293.9719
2011-08-31 14:00:00,260.5777
2011-08-31 15:00:00,270.253
2011-08-31 16:00:00,377.93643
2011-08-31 17:00:00,715.371
2011-08-31 18:00:00,692.22406
2011-08-31 19:00:00,503.91077
2011-08-31 20:00:00,377.68604
2011-08-31 21:00:00,270.73547
2011-08-31 22:00:00,201.25551
2011-08-31 23:00:00,116.886154
2011-09-20 00:00:00,39.449867
2011-09-20 01:00:00,14.852785
2011-09-20 02:00:00,8.763345
2011-09-20 03:00:00,7.8237505
2011-09-20 04:00:00,8.058657
2011-09-20 05:00:00,26.25163
2011-09-20 06:00:00,110.336395
2011-09-20 07:00:00,338.0698
2011-09-20 08:00:00,214.63162
2011-09-20 09:00:00,131.10559
2011-09-20 10:00:00,105.32158
2011-09-20 11:00:00,112.61716
2011-09-20 12:00:00,148.50165
2011-09-20 13:00:00,136.94684
2011-09-20 14:00:00,156.26736
2011-09-20 15:00:00,170.82271
2011-09-20 16:00:00,247.15483
2011-09-20 17:00:00,414.29315
2011-09-20 18:00:00,393.88766
2011-09-20 19:00:00,305.65164
2011-09-20 20:00:00,204.59898
2011-09-20 21:00:00,150.89172
2011-09-20 22:00:00,126.08351
2011-09-20 23:00:00,86.14165
2011-09-21 00:00:00,31.985401
2011-09-21 01:00:00,14.503974
2011-09-21 02:00:00,9.85005
2011-09-21 03:00:00,6.3646736
2011-09-21 04:00:00,5.9637966
2011-09-21 05:00:00,14.145937
2011-09-21 06:00:00,82.63971
2011-09-21 07:00:00,257.23315
2011-09-21 08:00:00,447.1653
2011-09-21 09:00:00,233.48544
2011-09-21 10:00:00,128.74174
2011-09-21 11:00:00,145.46301
2011-09-21 12:00:00,171.60733
2011-09-21 13:00:00,216.29593
2011-09-21 14:00:00,201.92496
2011-09-21 15:00:00,207.85905
2011-09-21 16:00:00,299.6367
2011-09-21 17:00:00,535.91895
2011-09-21 18:00:00,358.276
2011-09-21 19:00:00,205.29811
2011-09-21 20:00:00,143.18146
2011-09-21 21:00:00,127.22572
2011-09-21 22:00:00,122.798065
2011-09-21 23:00:00,88.53916
2011-09-22 00:00:00,35.60325
2011-09-22 01:00:00,13.305872
2011-09-22 02:00:00,8.90414
2011-09-22 03:00:00,6.3646736
2011-09-22 04:00:00,6.487117
2011-09-22 05:00:00,19.25105
2011-09-22 06:00:00,86.091965
2011-09-22 07:00:00,262.34338
2011-09-22 08:00:00,440.90396
2011-09-22 09:00:00,175.00761
2011-09-22 10:00:00,149.58432
2011-09-22 11:00:00,142.15906
2011-09-22 12:00:00,170.32018
2011-09-22 13:00:00,165.49228
2011-09-22 14:00:00,160.87329
2011-09-22 15:00:00,170.76794
2011-09-22 16:00:00,305.22247
2011-09-22 17:00:00,493.06415
2011-09-22 18:00:00,441.82248
2011-09-22 19:00:00,259.80896
2011-09-22 20:00:00,174.23395
2011-09-22 21:00:00,173.07848
2011-09-22 22:00:00,114.780594
2011-09-22 23:00:00,96.087234
2011-09-23 00:00:00,34.68168
2011-09-23 01:00:00,9.525089
2011-09-23 02:00:00,7.9866962
2011-09-23 03:00:00,5.5955014
2011-09-23 04:00:00,5.0545564
2011-09-23 05:00:00,21.073719
2011-09-23 06:00:00,105.6556
2011-09-23 07:00:00,180.57722
2011-09-23 08:00:00,258.29517
2011-09-23 09:00:00,111.87706
2011-09-23 10:00:00,75.744064
2011-09-23 11:00:00,80.8938
2011-09-23 12:00:00,86.64907
2011-09-23 13:00:00,102.22792
2011-09-23 14:00:00,93.6499
2011-09-23 15:00:00,84.65256
2011-09-23 16:00:00,154.62921
2011-09-23 17:00:00,375.53992
2011-09-23 18:00:00,355.2318
2011-09-23 19:00:00,257.44553
2011-09-23 20:00:00,204.59898
2011-09-23 21:00:00,157.05734
2011-09-23 22:00:00,128.5209
2011-09-23 23:00:00,71.62507
2011-09-24 00:00:00,96.696495
2011-09-24 01:00:00,62.033188
2011-09-24 02:00:00,50.001404
2011-09-24 03:00:00,26.252298
2011-09-24 04:00:00,9.128973
2011-09-24 05:00:00,9.381691
2011-09-24 06:00:00,19.794703
2011-09-24 07:00:00,52.324142
2011-09-24 08:00:00,92.21393
2011-09-24 09:00:00,182.43036
2011-09-24 10:00:00,260.07382
2011-09-24 11:00:00,274.96246
2011-09-24 12:00:00,296.6482
2011-09-24 13:00:00,327.95074
2011-09-24 14:00:00,319.68597
2011-09-24 15:00:00,333.60355
2011-09-24 16:00:00,365.0627
2011-09-24 17:00:00,345.11356
2011-09-24 18:00:00,296.726
2011-09-24 19:00:00,260.22824
2011-09-24 20:00:00,204.91666
2011-09-24 21:00:00,165.247
2011-09-24 22:00:00,131.4841
2011-09-24 23:00:00,80.52991
2011-09-25 00:00:00,81.315895
2011-09-25 01:00:00,69.5641
2011-09-25 02:00:00,41.525887
2011-09-25 03:00:00,19.426434
2011-09-25 04:00:00,8.487747
2011-09-25 05:00:00,15.368023
2011-09-25 06:00:00,23.763851
2011-09-25 07:00:00,51.036545
2011-09-25 08:00:00,117.03822
2011-09-25 09:00:00,179.9613
2011-09-25 10:00:00,277.2139
2011-09-25 11:00:00,294.04434
2011-09-25 12:00:00,323.98196
2011-09-25 13:00:00,338.10355
2011-09-25 14:00:00,297.05484
2011-09-25 15:00:00,292.20917
2011-09-25 16:00:00,413.47418
2011-09-25 17:00:00,350.85754
2011-09-25 18:00:00,324.42657
2011-09-25 19:00:00,247.33084
2011-09-25 20:00:00,207.55426
2011-09-25 21:00:00,132.76964
2011-09-25 22:00:00,154.37914
2011-09-25 23:00:00,92.29566
2011-09-26 00:00:00,35.063156
2011-09-26 01:00:00,18.745127
2011-09-26 02:00:00,9.280179
2011-09-26 03:00:00,6.2199388
2011-09-26 04:00:00,6.5331063
2011-09-26 05:00:00,25.24504
2011-09-26 06:00:00,105.6556
2011-09-26 07:00:00,281.17377
2011-09-26 08:00:00,407.45575
2011-09-26 09:00:00,244.58218
2011-09-26 10:00:00,145.52448
2011-09-26 11:00:00,179.95901
2011-09-26 12:00:00,176.16855
2011-09-26 13:00:00,216.29593
2011-09-26 14:00:00,235.98898
2011-09-26 15:00:00,238.11893
2011-09-26 16:00:00,364.8527
2011-09-26 17:00:00,590.43896
2011-09-26 18:00:00,485.26205
2011-09-26 19:00:00,313.54984
2011-09-26 20:00:00,248.03017
2011-09-26 21:00:00,208.6703
2011-09-26 22:00:00,154.73581
2011-09-26 23:00:00,119.66618
2011-09-27 00:00:00,42.84987
2011-09-27 01:00:00,16.430912
2011-09-27 02:00:00,8.952599
2011-09-27 03:00:00,6.2199388
2011-09-27 04:00:00,5.49236
2011-09-27 05:00:00,13.383581
2011-09-27 06:00:00,106.43193
2011-09-27 07:00:00,295.8154
2011-09-27 08:00:00,532.6946
2011-09-27 09:00:00,166.25284
2011-09-27 10:00:00,88.78186
2011-09-27 11:00:00,133.5617
2011-09-27 12:00:00,159.24078
2011-09-27 13:00:00,240.3858
2011-09-27 14:00:00,158.39682
2011-09-27 15:00:00,155.67618
2011-09-27 16:00:00,270.34625
2011-09-27 17:00:00,495.3556
2011-09-27 18:00:00,450.0941
2011-09-27 19:00:00,268.96863
2011-09-27 20:00:00,269.28305
2011-09-27 21:00:00,180.76382
2011-09-27 22:00:00,141.92001
2011-09-27 23:00:00,91.20192
2011-09-28 00:00:00,36.159256
2011-09-28 01:00:00,16.873835
2011-09-28 02:00:00,12.728728
2011-09-28 03:00:00,6.3646736
2011-09-28 04:00:00,7.6396527
2011-09-28 05:00:00,20.710423
2011-09-28 06:00:00,72.508804
2011-09-28 07:00:00,146.3582
2011-09-28 08:00:00,268.71136
2011-09-28 09:00:00,127.15235
2011-09-28 10:00:00,100.84271
2011-09-28 11:00:00,141.79591
2011-09-28 12:00:00,159.68524
2011-09-28 13:00:00,254.08368
2011-09-28 14:00:00,241.9158
2011-09-28 15:00:00,242.9787
2011-09-28 16:00:00,351.4648
2011-09-28 17:00:00,590.17065
2011-09-28 18:00:00,336.52515
2011-09-28 19:00:00,263.9973
2011-09-28 20:00:00,131.22578
2011-09-28 21:00:00,99.47782
2011-09-28 22:00:00,141.92001
2011-09-28 23:00:00,85.20798
2011-09-29 00:00:00,36.718452
2011-09-29 01:00:00,9.849606
2011-09-29 02:00:00,7.1785216
2011-09-29 03:00:00,6.308899
2011-09-29 04:00:00,6.918489
2011-09-29 05:00:00,25.382927
2011-09-29 06:00:00,111.900085
2011-09-29 07:00:00,377.11987
2011-09-29 08:00:00,563.6081
2011-09-29 09:00:00,262.80872
2011-09-29 10:00:00,174.18881
2011-09-29 11:00:00,206.55103
2011-09-29 12:00:00,265.32703
2011-09-29 13:00:00,250.85387
2011-09-29 14:00:00,244.5886
2011-09-29 15:00:00,237.23138
2011-09-29 16:00:00,301.00458
2011-09-29 17:00:00,503.10236
2011-09-29 18:00:00,648.6753
2011-09-29 19:00:00,477.30322
2011-09-29 20:00:00,247.61433
2011-09-29 21:00:00,219.21432
2011-09-29 22:00:00,150.11948
2011-09-29 23:00:00,116.03218
2011-09-30 00:00:00,47.411552
2011-09-30 01:00:00,24.399149
2011-09-30 02:00:00,11.217669
2011-09-30 03:00:00,8.681768
2011-09-30 04:00:00,8.962325
2011-09-30 05:00:00,31.220623
2011-09-30 06:00:00,127.93604
2011-09-30 07:00:00,368.4954
2011-09-30 08:00:00,510.32477
2011-09-30 09:00:00,317.0114
2011-09-30 10:00:00,177.9042
2011-09-30 11:00:00,199.64738
2011-09-30 12:00:00,237.43118
2011-09-30 13:00:00,232.12209
2011-09-30 14:00:00,234.62268
2011-09-30 15:00:00,256.93732
2011-09-30 16:00:00,365.4504
2011-09-30 17:00:00,682.8329
2011-09-30 18:00:00,411.07382
2011-09-30 19:00:00,287.64108
2011-09-30 20:00:00,237.22852
2011-09-30 21:00:00,210.60138
2011-09-30 22:00:00,125.10134
2011-09-30 23:00:00,74.39328
2011-10-20 00:00:00,33.28086
2011-10-20 01:00:00,12.996478
2011-10-20 02:00:00,9.39349
2011-10-20 03:00:00,7.49622
2011-10-20 04:00:00,7.834974
2011-10-20 05:00:00,28.255272
2011-10-20 06:00:00,114.14397
2011-10-20 07:00:00,330.73248
2011-10-20 08:00:00,492.693
2011-10-20 09:00:00,237.94968
2011-10-20 10:00:00,123.684814
2011-10-20 11:00:00,123.850075
2011-10-20 12:00:00,153.53189
2011-10-20 13:00:00,135.4408
2011-10-20 14:00:00,136.89967
2011-10-20 15:00:00,141.11392
2011-10-20 16:00:00,232.55865
2011-10-20 17:00:00,420.24475
2011-10-20 18:00:00,421.1829
2011-10-20 19:00:00,289.98358
2011-10-20 20:00:00,183.34409
2011-10-20 21:00:00,159.72284
2011-10-20 22:00:00,124.562744
2011-10-20 23:00:00,84.96138
2011-10-21 00:00:00,39.13205
2011-10-21 01:00:00,21.037699
2011-10-21 02:00:00,10.006863
2011-10-21 03:00:00,7.8021355
2011-10-21 04:00:00,7.915115
2011-10-21 05:00:00,24.795809
2011-10-21 06:00:00,114.42189
2011-10-21 07:00:00,342.6026
2011-10-21 08:00:00,537.4939
2011-10-21 09:00:00,267.22137
2011-10-21 10:00:00,167.14816
2011-10-21 11:00:00,179.20189
2011-10-21 12:00:00,175.39008
2011-10-21 13:00:00,167.69254
2011-10-21 14:00:00,171.82341
2011-10-21 15:00:00,192.03519
2011-10-21 16:00:00,288.42346
2011-10-21 17:00:00,438.13898
2011-10-21 18:00:00,418.3927
2011-10-21 19:00:00,301.2769
2011-10-21 20:00:00,236.87411
2011-10-21 21:00:00,238.37811
